"ID";"Label";"Type"
"BLAdd24194";"BLAdd24194";"Manuscrit"
"BLAdd24202";"BLAdd24202";"Manuscrit"
"BLAdd24203";"BLAdd24203";"Manuscrit"
"BLAdd24343";"BLAdd24343";"Manuscrit"
"BLAdd24542";"BLAdd24542";"Manuscrit"
"BLAdd24660";"BLAdd24660";"Manuscrit"
"BLAdd24663";"BLAdd24663";"Manuscrit"
"BLAdd25001";"BLAdd25001";"Manuscrit"
"BLAdd25006";"BLAdd25006";"Manuscrit"
"BLAdd25013";"BLAdd25013";"Manuscrit"
"BLAdd25031";"BLAdd25031";"Manuscrit"
"BLAdd25184";"BLAdd25184";"Manuscrit"
"BLAdd25478";"BLAdd25478";"Manuscrit"
"BLAdd25718";"BLAdd25718";"Manuscrit"
"BLAdd27444";"BLAdd27444";"Manuscrit"
"BLAdd27445";"BLAdd27445";"Manuscrit"
"BLAdd27879";"BLAdd27879";"Manuscrit"
"BLAdd27909";"BLAdd27909";"Manuscrit"
"BLAdd27924";"BLAdd27924";"Manuscrit"
"BLAdd27944";"BLAdd27944";"Manuscrit"
"BLAdd27945";"BLAdd27945";"Manuscrit"
"BLAdd28010";"BLAdd28010";"Manuscrit"
"BLAdd28617";"BLAdd28617";"Manuscrit"
"BLAdd28636";"BLAdd28636";"Manuscrit"
"BLAdd29729";"BLAdd29729";"Manuscrit"
"BLAdd30338";"BLAdd30338";"Manuscrit"
"BLAdd30358";"BLAdd30358";"Manuscrit"
"BLAdd30506";"BLAdd30506";"Manuscrit"
"BLAdd31042";"BLAdd31042";"Manuscrit"
"BLAdd31922";"BLAdd31922";"Manuscrit"
"BLAdd32006";"BLAdd32006";"Manuscrit"
"BLAdd32427";"BLAdd32427";"Manuscrit"
"BLAdd32578";"BLAdd32578";"Manuscrit"
"BLAdd32621";"BLAdd32621";"Manuscrit"
"BLAdd33381";"BLAdd33381";"Manuscrit"
"BLAdd33956";"BLAdd33956";"Manuscrit"
"BLAdd33957";"BLAdd33957";"Manuscrit"
"BLAdd33994";"BLAdd33994";"Manuscrit"
"BLAdd33995";"BLAdd33995";"Manuscrit"
"BLAdd33996";"BLAdd33996";"Manuscrit"
"BLAdd34111";"BLAdd34111";"Manuscrit"
"BLAdd34193";"BLAdd34193";"Manuscrit"
"BLAdd34360";"BLAdd34360";"Manuscrit"
"BLAdd34779";"BLAdd34779";"Manuscrit"
"BLAdd34801";"BLAdd34801";"Manuscrit"
"BLAdd34889";"BLAdd34889";"Manuscrit"
"BLAdd35116";"BLAdd35116";"Manuscrit"
"BLAdd35157";"BLAdd35157";"Manuscrit"
"BLAdd35286";"BLAdd35286";"Manuscrit"
"BLAdd35287";"BLAdd35287";"Manuscrit"
"BLAdd35288";"BLAdd35288";"Manuscrit"
"BLAdd35290";"BLAdd35290";"Manuscrit"
"BLAdd36523";"BLAdd36523";"Manuscrit"
"BLAdd36683";"BLAdd36683";"Manuscrit"
"BLAdd36791";"BLAdd36791";"Manuscrit"
"BLAdd36983";"BLAdd36983";"Manuscrit"
"BLAdd37049";"BLAdd37049";"Manuscrit"
"BLAdd37075";"BLAdd37075";"Manuscrit"
"BLAdd37223";"BLAdd37223";"Manuscrit"
"BLAdd37492";"BLAdd37492";"Manuscrit"
"BLAdd37505";"BLAdd37505";"Manuscrit"
"BLAdd37677";"BLAdd37677";"Manuscrit"
"BLAdd37787";"BLAdd37787";"Manuscrit"
"BLAdd37788";"BLAdd37788";"Manuscrit"
"BLAdd37790";"BLAdd37790";"Manuscrit"
"BLAdd37942";"BLAdd37942";"Manuscrit"
"BLAdd38010";"BLAdd38010";"Manuscrit"
"BLAdd38179";"BLAdd38179";"Manuscrit"
"BLAdd38666";"BLAdd38666";"Manuscrit"
"BLAdd39574";"BLAdd39574";"Manuscrit"
"BLAdd39659";"BLAdd39659";"Manuscrit"
"BLAdd39922";"BLAdd39922";"Manuscrit"
"BLAdd39996";"BLAdd39996";"Manuscrit"
"BLAdd40166c3";"BLAdd40166c3";"Manuscrit"
"BLAdd40673";"BLAdd40673";"Manuscrit"
"BLAdd40732";"BLAdd40732";"Manuscrit"
"BLAdd41063";"BLAdd41063";"Manuscrit"
"BLAdd41666";"BLAdd41666";"Manuscrit"
"BLAdd42134";"BLAdd42134";"Manuscrit"
"BLAdd43406";"BLAdd43406";"Manuscrit"
"BLAdd43489";"BLAdd43489";"Manuscrit"
"BLAdd43490";"BLAdd43490";"Manuscrit"
"BLAdd43491";"BLAdd43491";"Manuscrit"
"BLAdd45102";"BLAdd45102";"Manuscrit"
"BLAdd45557";"BLAdd45557";"Manuscrit"
"BLAdd45896";"BLAdd45896";"Manuscrit"
"BLAdd46919";"BLAdd46919";"Manuscrit"
"BLAdd47682";"BLAdd47682";"Manuscrit"
"BLAdd48031";"BLAdd48031";"Manuscrit"
"BLAdd4900";"BLAdd4900";"Manuscrit"
"BLAdd50848";"BLAdd50848";"Manuscrit"
"BLAdd5140";"BLAdd5140";"Manuscrit"
"BLAdd5465";"BLAdd5465";"Manuscrit"
"BLAdd5467";"BLAdd5467";"Manuscrit"
"BLAdd5665";"BLAdd5665";"Manuscrit"
"BLAdd5666";"BLAdd5666";"Manuscrit"
"BLAdd5901";"BLAdd5901";"Manuscrit"
"BLAdd59495";"BLAdd59495";"Manuscrit"
"BLAdd60577";"BLAdd60577";"Manuscrit"
"BLAdd6159";"BLAdd6159";"Manuscrit"
"BLAdd6702";"BLAdd6702";"Manuscrit"
"BLAdd6716";"BLAdd6716";"Manuscrit"
"BLAdd8151";"BLAdd8151";"Manuscrit"
"BLAdd9066";"BLAdd9066";"Manuscrit"
"BLAdd9832";"BLAdd9832";"Manuscrit"
"BLAddCh5960";"BLAddCh5960";"Manuscrit"
"BLAddRoll63481";"BLAddRoll63481";"Manuscrit"
"BLAru119";"BLAru119";"Manuscrit"
"BLAru140";"BLAru140";"Manuscrit"
"BLAru168";"BLAru168";"Manuscrit"
"BLAru20";"BLAru20";"Manuscrit"
"BLAru220";"BLAru220";"Manuscrit"
"BLAru231";"BLAru231";"Manuscrit"
"BLAru248";"BLAru248";"Manuscrit"
"BLAru249";"BLAru249";"Manuscrit"
"BLAru26";"BLAru26";"Manuscrit"
"BLAru272";"BLAru272";"Manuscrit"
"BLAru285";"BLAru285";"Manuscrit"
"BLAru286";"BLAru286";"Manuscrit"
"BLAru288";"BLAru288";"Manuscrit"
"BLAru292";"BLAru292";"Manuscrit"
"BLAru318";"BLAru318";"Manuscrit"
"BLAru327";"BLAru327";"Manuscrit"
"BLAru359";"BLAru359";"Manuscrit"
"BLAru38";"BLAru38";"Manuscrit"
"BLAru396";"BLAru396";"Manuscrit"
"BLAru42";"BLAru42";"Manuscrit"
"BLAru507";"BLAru507";"Manuscrit"
"BLAru57";"BLAru57";"Manuscrit"
"BLAru59";"BLAru59";"Manuscrit"
"BLAru83";"BLAru83";"Manuscrit"
"BLAru99";"BLAru99";"Manuscrit"
"BLAshb27";"BLAshb27";"Manuscrit"
"BLC10b23";"BLC10b23";"Manuscrit"
"BLC10b5";"BLC10b5";"Manuscrit"
"BLC21";"BLC21";"Manuscrit"
"BLCottAppVII";"BLCottAppVII";"Manuscrit"
"BLCottAppVIII";"BLCottAppVIII";"Manuscrit"
"BLCottAppXXVII";"BLCottAppXXVII";"Manuscrit"
"BLCottAugAIV";"BLCottAugAIV";"Manuscrit"
"BLCottCalAIX";"BLCottCalAIX";"Manuscrit"
"BLCottCalAXI";"BLCottCalAXI";"Manuscrit"
"BLCottCharIV18";"BLCottCharIV18";"Manuscrit"
"BLCottClauAII";"BLCottClauAII";"Manuscrit"
"BLCottClauDVII";"BLCottClauDVII";"Manuscrit"
"BLCottClauEIII";"BLCottClauEIII";"Manuscrit"
"BLCottCleoBII";"BLCottCleoBII";"Manuscrit"
"BLCottCleoBVI";"BLCottCleoBVI";"Manuscrit"
"BLCottCleoCIV";"BLCottCleoCIV";"Manuscrit"
"BLCottCleoCVI";"BLCottCleoCVI";"Manuscrit"
"BLCottCleoCVIII";"BLCottCleoCVIII";"Manuscrit"
"BLCottCleoDIX";"BLCottCleoDIX";"Manuscrit"
"BLCottCleoDVI";"BLCottCleoDVI";"Manuscrit"
"BLCottCleoDVII";"BLCottCleoDVII";"Manuscrit"
"BLCottCleoDVIII";"BLCottCleoDVIII";"Manuscrit"
"BLCottCleoFIII";"BLCottCleoFIII";"Manuscrit"
"BLCottDomXVIII";"BLCottDomXVIII";"Manuscrit"
"BLCottFausAV";"BLCottFausAV";"Manuscrit"
"BLCottFausBIII";"BLCottFausBIII";"Manuscrit"
"BLCottFausBVI";"BLCottFausBVI";"Manuscrit"
"BLCottFausBVII";"BLCottFausBVII";"Manuscrit"
"BLCottFausCXII";"BLCottFausCXII";"Manuscrit"
"BLCottJulAV";"BLCottJulAV";"Manuscrit"
"BLCottJulBI";"BLCottJulBI";"Manuscrit"
"BLCottJulBII";"BLCottJulBII";"Manuscrit"
"BLCottJulBXII";"BLCottJulBXII";"Manuscrit"
"BLCottJulDIX";"BLCottJulDIX";"Manuscrit"
"BLCottJulDVIII";"BLCottJulDVIII";"Manuscrit"
"BLCottJulEIV";"BLCottJulEIV";"Manuscrit"
"BLCottJulFX";"BLCottJulFX";"Manuscrit"
"BLCottNeroAVI";"BLCottNeroAVI";"Manuscrit"
"BLCottNeroAX";"BLCottNeroAX";"Manuscrit"
"BLCottNeroAXIV";"BLCottNeroAXIV";"Manuscrit"
"BLCottNeroCXI";"BLCottNeroCXI";"Manuscrit"
"BLCottNeroCXII";"BLCottNeroCXII";"Manuscrit"
"BLCottNeroDV";"BLCottNeroDV";"Manuscrit"
"BLCottNeroDXI";"BLCottNeroDXI";"Manuscrit"
"BLCottOthBV";"BLCottOthBV";"Manuscrit"
"BLCottOthCXIII";"BLCottOthCXIII";"Manuscrit"
"BLCottOthoAXVIII";"BLCottOthoAXVIII";"Manuscrit"
"BLCottRollsII23";"BLCottRollsII23";"Manuscrit"
"BLCottTibAVII";"BLCottTibAVII";"Manuscrit"
"BLCottTibBIII";"BLCottTibBIII";"Manuscrit"
"BLCottTibBXIII";"BLCottTibBXIII";"Manuscrit"
"BLCottTibCVII";"BLCottTibCVII";"Manuscrit"
"BLCottTibDVII";"BLCottTibDVII";"Manuscrit"
"BLCottTibDVIII";"BLCottTibDVIII";"Manuscrit"
"BLCottTibEII";"BLCottTibEII";"Manuscrit"
"BLCottTibEVII";"BLCottTibEVII";"Manuscrit"
"BLCottTitAXX";"BLCottTitAXX";"Manuscrit"
"BLCottTitAXXIII";"BLCottTitAXXIII";"Manuscrit"
"BLCottTitAXXV";"BLCottTitAXXV";"Manuscrit"
"BLCottTitAXXVI";"BLCottTitAXXVI";"Manuscrit"
"BLCottTitCXIX";"BLCottTitCXIX";"Manuscrit"
"BLCottTitDXI";"BLCottTitDXI";"Manuscrit"
"BLCottTitDXII";"BLCottTitDXII";"Manuscrit"
"BLCottTitDXVIII";"BLCottTitDXVIII";"Manuscrit"
"BLCottTitDXX";"BLCottTitDXX";"Manuscrit"
"BLCottVesAIII";"BLCottVesAIII";"Manuscrit"
"BLCottVesAXII";"BLCottVesAXII";"Manuscrit"
"BLCottVesAXXV";"BLCottVesAXXV";"Manuscrit"
"BLCottVesBXII";"BLCottVesBXII";"Manuscrit"
"BLCottVesBXVI";"BLCottVesBXVI";"Manuscrit"
"BLCottVesDIX";"BLCottVesDIX";"Manuscrit"
"BLCottVesDVII";"BLCottVesDVII";"Manuscrit"
"BLCottVesDVIII";"BLCottVesDVIII";"Manuscrit"
"BLCottVesDXIII";"BLCottVesDXIII";"Manuscrit"
"BLCottVesEVIII";"BLCottVesEVIII";"Manuscrit"
"BLCottVesEXVI";"BLCottVesEXVI";"Manuscrit"
"BLCottVitAI";"BLCottVitAI";"Manuscrit"
"BLCottVitAXVI";"BLCottVitAXVI";"Manuscrit"
"BLCottVitCXIII";"BLCottVitCXIII";"Manuscrit"
"BLCottVitDIII";"BLCottVitDIII";"Manuscrit"
"BLCottVitDXI";"BLCottVitDXI";"Manuscrit"
"BLCottVitDXII";"BLCottVitDXII";"Manuscrit"
"BLCottVitDXX";"BLCottVitDXX";"Manuscrit"
"BLCottVitEX";"BLCottVitEX";"Manuscrit"
"BLCottVitFIX";"BLCottVitFIX";"Manuscrit"
"BLCottVitFXIII";"BLCottVitFXIII";"Manuscrit"
"BLEge1151";"BLEge1151";"Manuscrit"
"BLEge1624";"BLEge1624";"Manuscrit"
"BLEge1991";"BLEge1991";"Manuscrit"
"BLEge1992";"BLEge1992";"Manuscrit"
"BLEge1993";"BLEge1993";"Manuscrit"
"BLEge1995";"BLEge1995";"Manuscrit"
"BLEge2257";"BLEge2257";"Manuscrit"
"BLEge2572";"BLEge2572";"Manuscrit"
"BLEge2642";"BLEge2642";"Manuscrit"
"BLEge2711";"BLEge2711";"Manuscrit"
"BLEge2726";"BLEge2726";"Manuscrit"
"BLEge2788";"BLEge2788";"Manuscrit"
"BLEge2810";"BLEge2810";"Manuscrit"
"BLEge2862";"BLEge2862";"Manuscrit"
"BLEge2863";"BLEge2863";"Manuscrit"
"BLEge2864";"BLEge2864";"Manuscrit"
"BLEge2891";"BLEge2891";"Manuscrit"
"BLEge3002";"BLEge3002";"Manuscrit"
"BLEge3143";"BLEge3143";"Manuscrit"
"BLEge3245";"BLEge3245";"Manuscrit"
"BLEge3307";"BLEge3307";"Manuscrit"
"BLEge3309";"BLEge3309";"Manuscrit"
"BLEge3425";"BLEge3425";"Manuscrit"
"BLEge613";"BLEge613";"Manuscrit"
"BLEge614";"BLEge614";"Manuscrit"
"BLEge615";"BLEge615";"Manuscrit"
"BLEge655";"BLEge655";"Manuscrit"
"BLEge657";"BLEge657";"Manuscrit"
"BLEge833";"BLEge833";"Manuscrit"
"BLEge845";"BLEge845";"Manuscrit"
"BLEge913";"BLEge913";"Manuscrit"
"BLEge927";"BLEge927";"Manuscrit"
"BLHar1002";"BLHar1002";"Manuscrit"
"BLHar1022";"BLHar1022";"Manuscrit"
"BLHar1121";"BLHar1121";"Manuscrit"
"BLHar114";"BLHar114";"Manuscrit"
"BLHar116";"BLHar116";"Manuscrit"
"BLHar1197";"BLHar1197";"Manuscrit"
"BLHar1205";"BLHar1205";"Manuscrit"
"BLHar1239";"BLHar1239";"Manuscrit"
"BLHar1245";"BLHar1245";"Manuscrit"
"BLHar1251";"BLHar1251";"Manuscrit"
"BLHar1260";"BLHar1260";"Manuscrit"
"BLHar1288";"BLHar1288";"Manuscrit"
"BLHar1304";"BLHar1304";"Manuscrit"
"BLHar1317";"BLHar1317";"Manuscrit"
"BLHar1337";"BLHar1337";"Manuscrit"
"BLHar149";"BLHar149";"Manuscrit"
"BLHar1512";"BLHar1512";"Manuscrit"
"BLHar153";"BLHar153";"Manuscrit"
"BLHar1531";"BLHar1531";"Manuscrit"
"BLHar1587";"BLHar1587";"Manuscrit"
"BLHar1600";"BLHar1600";"Manuscrit"
"BLHar1620";"BLHar1620";"Manuscrit"
"BLHar1671";"BLHar1671";"Manuscrit"
"BLHar1701";"BLHar1701";"Manuscrit"
"BLHar1703";"BLHar1703";"Manuscrit"
"BLHar1704";"BLHar1704";"Manuscrit"
"BLHar1706";"BLHar1706";"Manuscrit"
"BLHar1717";"BLHar1717";"Manuscrit"
"BLHar172";"BLHar172";"Manuscrit"
"BLHar1731";"BLHar1731";"Manuscrit"
"BLHar1735";"BLHar1735";"Manuscrit"
"BLHar1758";"BLHar1758";"Manuscrit"
"BLHar1766";"BLHar1766";"Manuscrit"
"BLHar1770";"BLHar1770";"Manuscrit"
"BLHar1900";"BLHar1900";"Manuscrit"
"BLHar1944";"BLHar1944";"Manuscrit"
"BLHar1948";"BLHar1948";"Manuscrit"
"BLHar201";"BLHar201";"Manuscrit"
"BLHar2013";"BLHar2013";"Manuscrit"
"BLHar206";"BLHar206";"Manuscrit"
"BLHar210";"BLHar210";"Manuscrit"
"BLHar211";"BLHar211";"Manuscrit"
"BLHar2124";"BLHar2124";"Manuscrit"
"BLHar215";"BLHar215";"Manuscrit"
"BLHar2150";"BLHar2150";"Manuscrit"
"BLHar2169";"BLHar2169";"Manuscrit"
"BLHar218";"BLHar218";"Manuscrit"
"BLHar219";"BLHar219";"Manuscrit"
"BLHar2202";"BLHar2202";"Manuscrit"
"BLHar2247";"BLHar2247";"Manuscrit"
"BLHar2250";"BLHar2250";"Manuscrit"
"BLHar2251";"BLHar2251";"Manuscrit"
"BLHar2252";"BLHar2252";"Manuscrit"
"BLHar2253";"BLHar2253";"Manuscrit"
"BLHar2255";"BLHar2255";"Manuscrit"
"BLHar2256";"BLHar2256";"Manuscrit"
"BLHar2259";"BLHar2259";"Manuscrit"
"BLHar2260";"BLHar2260";"Manuscrit"
"BLHar2261";"BLHar2261";"Manuscrit"
"BLHar2270";"BLHar2270";"Manuscrit"
"BLHar2274";"BLHar2274";"Manuscrit"
"BLHar2277";"BLHar2277";"Manuscrit"
"BLHar2278";"BLHar2278";"Manuscrit"
"BLHar2279";"BLHar2279";"Manuscrit"
"BLHar2280";"BLHar2280";"Manuscrit"
"BLHar2281";"BLHar2281";"Manuscrit"
"BLHar2316";"BLHar2316";"Manuscrit"
"BLHar2320";"BLHar2320";"Manuscrit"
"BLHar2321";"BLHar2321";"Manuscrit"
"BLHar2330";"BLHar2330";"Manuscrit"
"BLHar2338";"BLHar2338";"Manuscrit"
"BLHar2339";"BLHar2339";"Manuscrit"
"BLHar2341";"BLHar2341";"Manuscrit"
"BLHar2346";"BLHar2346";"Manuscrit"
"BLHar237";"BLHar237";"Manuscrit"
"BLHar2376";"BLHar2376";"Manuscrit"
"BLHar2377";"BLHar2377";"Manuscrit"
"BLHar2379";"BLHar2379";"Manuscrit"
"BLHar2380";"BLHar2380";"Manuscrit"
"BLHar2382";"BLHar2382";"Manuscrit"
"BLHar2383";"BLHar2383";"Manuscrit"
"BLHar2386";"BLHar2386";"Manuscrit"
"BLHar2388";"BLHar2388";"Manuscrit"
"BLHar2389";"BLHar2389";"Manuscrit"
"BLHar2391";"BLHar2391";"Manuscrit"
"BLHar2392";"BLHar2392";"Manuscrit"
"BLHar2394";"BLHar2394";"Manuscrit"
"BLHar2398";"BLHar2398";"Manuscrit"
"BLHar2399";"BLHar2399";"Manuscrit"
"BLHar2403";"BLHar2403";"Manuscrit"
"BLHar2406";"BLHar2406";"Manuscrit"
"BLHar2407";"BLHar2407";"Manuscrit"
"BLHar2409";"BLHar2409";"Manuscrit"
"BLHar2417";"BLHar2417";"Manuscrit"
"BLHar2445";"BLHar2445";"Manuscrit"
"BLHar245";"BLHar245";"Manuscrit"
"BLHar247";"BLHar247";"Manuscrit"
"BLHar266";"BLHar266";"Manuscrit"
"BLHar271";"BLHar271";"Manuscrit"
"BLHar275";"BLHar275";"Manuscrit"
"BLHar2851";"BLHar2851";"Manuscrit"
"BLHar2869";"BLHar2869";"Manuscrit"
"BLHar2888";"BLHar2888";"Manuscrit"
"BLHar293";"BLHar293";"Manuscrit"
"BLHar2942";"BLHar2942";"Manuscrit"
"BLHar3038";"BLHar3038";"Manuscrit"
"BLHar322";"BLHar322";"Manuscrit"
"BLHar3300";"BLHar3300";"Manuscrit"
"BLHar331";"BLHar331";"Manuscrit"
"BLHar3352";"BLHar3352";"Manuscrit"
"BLHar3362";"BLHar3362";"Manuscrit"
"BLHar3383";"BLHar3383";"Manuscrit"
"BLHar3486";"BLHar3486";"Manuscrit"
"BLHar3490";"BLHar3490";"Manuscrit"
"BLHar3542";"BLHar3542";"Manuscrit"
"BLHar367";"BLHar367";"Manuscrit"
"BLHar372";"BLHar372";"Manuscrit"
"BLHar3724";"BLHar3724";"Manuscrit"
"BLHar3725";"BLHar3725";"Manuscrit"
"BLHar3730";"BLHar3730";"Manuscrit"
"BLHar374";"BLHar374";"Manuscrit"
"BLHar3760";"BLHar3760";"Manuscrit"
"BLHar3775";"BLHar3775";"Manuscrit"
"BLHar3776";"BLHar3776";"Manuscrit"
"BLHar3810";"BLHar3810";"Manuscrit"
"BLHar3823";"BLHar3823";"Manuscrit"
"BLHar3835";"BLHar3835";"Manuscrit"
"BLHar3862";"BLHar3862";"Manuscrit"
"BLHar3865";"BLHar3865";"Manuscrit"
"BLHar3869";"BLHar3869";"Manuscrit"
"BLHar3909";"BLHar3909";"Manuscrit"
"BLHar3943";"BLHar3943";"Manuscrit"
"BLHar3952";"BLHar3952";"Manuscrit"
"BLHar3954";"BLHar3954";"Manuscrit"
"BLHar4011";"BLHar4011";"Manuscrit"
"BLHar4012";"BLHar4012";"Manuscrit"
"BLHar4196";"BLHar4196";"Manuscrit"
"BLHar4197";"BLHar4197";"Manuscrit"
"BLHar4203";"BLHar4203";"Manuscrit"
"BLHar4205";"BLHar4205";"Manuscrit"
"BLHar4260";"BLHar4260";"Manuscrit"
"BLHar4294";"BLHar4294";"Manuscrit"
"BLHar43";"BLHar43";"Manuscrit"
"BLHar435";"BLHar435";"Manuscrit"
"BLHar44";"BLHar44";"Manuscrit"
"BLHar4486";"BLHar4486";"Manuscrit"
"BLHar45";"BLHar45";"Manuscrit"
"BLHar4690";"BLHar4690";"Manuscrit"
"BLHar4733";"BLHar4733";"Manuscrit"
"BLHar4789";"BLHar4789";"Manuscrit"
"BLHar4800";"BLHar4800";"Manuscrit"
"BLHar4826";"BLHar4826";"Manuscrit"
"BLHar485";"BLHar485";"Manuscrit"
"BLHar486";"BLHar486";"Manuscrit"
"BLHar4866";"BLHar4866";"Manuscrit"
"BLHar4894";"BLHar4894";"Manuscrit"
"BLHar4912";"BLHar4912";"Manuscrit"
"BLHar494";"BLHar494";"Manuscrit"
"BLHar4999";"BLHar4999";"Manuscrit"
"BLHar5036";"BLHar5036";"Manuscrit"
"BLHar5086";"BLHar5086";"Manuscrit"
"BLHar525";"BLHar525";"Manuscrit"
"BLHar5259";"BLHar5259";"Manuscrit"
"BLHar5272";"BLHar5272";"Manuscrit"
"BLHar5312";"BLHar5312";"Manuscrit"
"BLHar536";"BLHar536";"Manuscrit"
"BLHar5369";"BLHar5369";"Manuscrit"
"BLHar5396";"BLHar5396";"Manuscrit"
"BLHar5398";"BLHar5398";"Manuscrit"
"BLHar5401";"BLHar5401";"Manuscrit"
"BLHar541";"BLHar541";"Manuscrit"
"BLHar542";"BLHar542";"Manuscrit"
"BLHar543";"BLHar543";"Manuscrit"
"BLHar545";"BLHar545";"Manuscrit"
"BLHar559";"BLHar559";"Manuscrit"
"BLHar565";"BLHar565";"Manuscrit"
"BLHar5908";"BLHar5908";"Manuscrit"
"BLHar5977";"BLHar5977";"Manuscrit"
"BLHar6041";"BLHar6041";"Manuscrit"
